id,label
2999,6
3000,10
3001,5
3002,9
3003,22
3004,3
3005,14
3006,3
3007,10
3008,3
3009,3
3010,17
3011,3
3012,16
3013,9
3014,20
3015,9
3016,14
3017,14
3018,7
3019,18
3020,14
3021,6
3022,9
3023,14
3024,14
3025,4
3026,6
3027,3
3028,17
3029,7
3030,9
3031,0
3032,4
3033,11
3034,17
3035,7
3036,14
3037,7
3038,17
3039,14
3040,19
3041,9
3042,18
3043,4
3044,13
3045,4
3046,9
3047,1
3048,1
3049,7
3050,14
3051,20
3052,9
3053,5
3054,21
3055,6
3056,1
3057,4
3058,18
3059,18
3060,6
3061,18
3062,2
3063,9
3064,10
3065,11
3066,7
3067,17
3068,14
3069,4
3070,20
3071,21
3072,5
3073,1
3074,18
3075,13
3076,17
3077,9
3078,5
3079,3
3080,1
3081,1
3082,14
3083,7
3084,17
3085,10
3086,9
3087,13
3088,17
3089,17
3090,4
3091,10
3092,3
3093,14
3094,10
3095,5
3096,18
3097,7
3098,1
3099,13
3100,19
3101,3
3102,9
3103,9
3104,18
3105,1
3106,10
3107,1
3108,5
3109,11
3110,1
3111,9
3112,9
3113,9
3114,4
3115,4
3116,9
3117,9
3118,17
3119,9
3120,9
3121,9
3122,9
3123,1
3124,4
3125,1
3126,14
3127,9
3128,4
3129,1
3130,6
3131,11
3132,9
3133,15
3134,6
3135,6
3136,3
3137,7
3138,3
3139,6
3140,17
3141,22
3142,10
3143,6
3144,6
3145,1
3146,9
3147,17
3148,14
3149,9
3150,12
3151,14
3152,7
3153,14
3154,18
3155,7
3156,6
3157,14
3158,6
3159,3
3160,1
3161,10
3162,18
3163,4
3164,1
3165,9
3166,17
3167,13
3168,14
3169,6
3170,10
3171,18
3172,17
3173,18
3174,17
3175,7
3176,6
3177,1
3178,14
3179,10
3180,9
3181,9
3182,6
3183,5
3184,3
3185,9
3186,3
3187,6
3188,6
3189,18
3190,9
3191,3
3192,11
3193,14
3194,10
3195,11
3196,18
3197,10
3198,6
3199,9
3200,9
3201,17
3202,7
3203,1
3204,14
3205,3
3206,13
3207,1
3208,9
3209,7
3210,3
3211,3
3212,5
3213,18
3214,14
3215,3
3216,10
3217,17
3218,4
3219,4
3220,14
3221,19
3222,3
3223,14
3224,22
3225,9
3226,9
3227,3
3228,7
3229,7
3230,3
3231,4
3232,9
3233,18
3234,6
3235,17
3236,1
3237,4
3238,5
3239,3
3240,9
3241,1
3242,1
3243,6
3244,4
3245,14
3246,14
3247,19
3248,7
3249,0
3250,3
3251,17
3252,19
3253,19
3254,7
3255,4
3256,18
3257,9
3258,6
3259,6
3260,7
3261,14
3262,6
3263,9
3264,4
3265,18
3266,10
3267,9
3268,5
3269,9
3270,5
3271,17
3272,20
3273,7
3274,17
3275,9
3276,7
3277,3
3278,14
3279,1
3280,7
3281,3
3282,19
3283,4
3284,16
3285,1
3286,17
3287,6
3288,4
3289,7
3290,5
3291,2
3292,7
3293,4
3294,5
3295,6
3296,7
3297,10
3298,17
3299,1
3300,5
3301,9
3302,18
3303,17
3304,3
3305,11
3306,14
3307,17
3308,6
3309,10
3310,14
3311,9
3312,1
3313,10
3314,6
3315,1
3316,16
3317,3
3318,1
3319,3
3320,17
3321,1
3322,3
3323,9
3324,9
3325,1
3326,22
3327,14
3328,4
3329,5
3330,1
3331,17
3332,7
3333,9
3334,14
3335,9
3336,19
3337,19
3338,3
3339,3
3340,5
3341,1
3342,18
3343,19
3344,7
3345,11
3346,17
3347,9
3348,5
3349,18
3350,6
3351,9
3352,15
3353,9
3354,10
3355,22
3356,9
3357,17
3358,18
3359,1
3360,9
3361,7
3362,4
3363,5
3364,17
3365,22
3366,7
3367,10
3368,4
3369,7
3370,5
3371,17
3372,3
3373,19
3374,9
3375,17
3376,17
3377,17
3378,18
3379,5
3380,9
3381,6
3382,6
3383,9
3384,7
3385,11
3386,18
3387,9
3388,21
3389,8
3390,22
3391,18
3392,14
3393,16
3394,6
3395,6
3396,17
3397,10
3398,7
3399,18
3400,9
3401,9
3402,16
3403,9
3404,0
3405,3
3406,18
3407,14
3408,10
3409,4
3410,3
3411,16
3412,7
3413,18
3414,1
3415,1
3416,1
3417,10
3418,4
3419,17
3420,9
3421,9
3422,3
3423,8
3424,12
3425,9
3426,9
3427,3
3428,10
3429,21
3430,4
3431,10
3432,5
3433,5
3434,9
3435,14
3436,17
3437,18
3438,18
3439,4
3440,10
3441,5
3442,9
3443,5
3444,7
3445,10
3446,3
3447,18
3448,19
3449,7
3450,9
3451,6
3452,5
3453,20
3454,9
3455,20
3456,6
3457,14
3458,11
3459,7
3460,18
3461,18
3462,1
3463,3
3464,14
3465,5
3466,9
3467,6
3468,10
3469,6
3470,19
3471,18
3472,14
3473,7
3474,14
3475,18
3476,9
3477,6
3478,10
3479,18
3480,6
3481,9
3482,9
3483,9
3484,7
3485,4
3486,5
3487,17
3488,18
3489,18
3490,1
3491,5
3492,7
3493,21
3494,17
3495,19
3496,21
3497,9
3498,7
3499,18
3500,10
3501,17
3502,7
3503,9
3504,9
3505,6
3506,6
3507,9
3508,17
3509,17
3510,3
3511,1
3512,3
3513,18
3514,6
3515,4
3516,4
3517,10
3518,18
3519,9
3520,6
3521,4
3522,17
3523,1
3524,3
3525,14
3526,5
3527,9
3528,4
3529,10
3530,10
3531,7
3532,3
3533,9
3534,5
3535,4
3536,9
3537,17
3538,9
3539,15
3540,17
3541,6
3542,14
3543,4
3544,10
3545,9
3546,1
3547,6
3548,10
3549,10
3550,17
3551,6
3552,3
3553,9
3554,17
3555,6
3556,3
3557,19
3558,17
3559,1
3560,18
3561,22
3562,13
3563,1
3564,3
3565,7
3566,9
3567,11
3568,1
3569,6
3570,16
3571,6
3572,11
3573,9
3574,4
3575,16
3576,6
3577,17
3578,10
3579,1
3580,6
3581,9
3582,13
3583,17
3584,17
3585,6
3586,7
3587,20
3588,5
3589,17
3590,17
3591,19
3592,9
3593,14
3594,9
3595,3
3596,4
3597,17
3598,10
3599,18
3600,4
3601,5
3602,14
3603,14
3604,18
3605,17
3606,6
3607,7
3608,5
3609,7
3610,18
3611,22
3612,7
3613,17
3614,4
3615,5
3616,4
3617,4
3618,1
3619,6
3620,17
3621,6
3622,18
3623,10
3624,10
3625,3
3626,14
3627,3
3628,17
3629,3
3630,9
3631,6
3632,14
3633,9
3634,9
3635,13
3636,11
3637,9
3638,3
3639,1
3640,12
3641,1
3642,9
3643,10
3644,17
3645,14
3646,14
3647,7
3648,4
3649,4
3650,3
3651,10
3652,18
3653,7
3654,3
3655,18
3656,10
3657,14
3658,7
3659,3
3660,7
3661,6
3662,1
3663,5
3664,6
3665,9
3666,4
3667,10
3668,10
3669,10
3670,7
3671,9
3672,10
3673,3
3674,14
3675,18
3676,13
3677,0
3678,3
3679,5
3680,16
3681,6
3682,4
3683,7
3684,3
3685,19
3686,20
3687,1
3688,7
3689,3
3690,4
3691,4
3692,3
3693,6
3694,3
3695,4
3696,10
3697,14
3698,6
3699,3
3700,5
3701,18
3702,3
3703,4
3704,18
3705,10
3706,7
3707,3
3708,18
3709,20
3710,17
3711,6
3712,6
3713,5
3714,3
3715,7
3716,3
3717,17
3718,13
3719,4
3720,21
3721,4
3722,18
3723,9
3724,10
3725,10
3726,4
3727,17
3728,5
3729,5
3730,17
3731,4
3732,4
3733,17
3734,17
3735,18
3736,21
3737,17
3738,9
3739,14
3740,9
3741,9
3742,9
3743,1
3744,3
3745,19
3746,9
3747,10
3748,18
3749,10
3750,6
3751,10
3752,0
3753,19
3754,7
3755,4
3756,3
3757,13
3758,9
3759,17
3760,3
3761,14
3762,5
3763,1
3764,9
3765,14
3766,18
3767,9
3768,7
3769,17
3770,7
3771,6
3772,10
3773,7
3774,0
3775,6
3776,3
3777,3
3778,18
3779,6
3780,6
3781,6
3782,9
3783,9
3784,5
3785,1
3786,7
3787,16
3788,22
3789,7
3790,18
3791,3
3792,10
3793,9
3794,5
3795,9
3796,9
3797,3
3798,8
3799,4
3800,17
3801,10
3802,5
3803,9
3804,21
3805,18
3806,8
3807,9
3808,3
3809,11
3810,17
3811,3
3812,17
3813,7
3814,5
3815,20
3816,17
3817,5
3818,0
3819,1
3820,8
3821,14
3822,6
3823,5
3824,5
3825,1
3826,6
3827,9
3828,13
3829,7
3830,9
3831,1
3832,5
3833,9
3834,14
3835,4
3836,17
3837,9
3838,14
3839,5
3840,17
3841,6
3842,9
3843,17
3844,14
3845,9
3846,4
3847,9
3848,5
3849,10
3850,11
3851,18
3852,10
3853,6
3854,7
3855,7
3856,18
3857,11
3858,14
3859,21
3860,18
3861,9
3862,7
3863,4
3864,10
3865,18
3866,3
3867,17
3868,7
3869,7
3870,14
3871,9
3872,18
3873,1
3874,10
3875,1
3876,3
3877,7
3878,19
3879,21
3880,6
3881,14
3882,9
3883,22
3884,5
3885,3
3886,9
3887,1
3888,17
3889,13
3890,3
3891,6
3892,4
3893,1
3894,18
3895,9
3896,1
3897,9
3898,14
3899,3
3900,19
3901,6
3902,13
3903,14
3904,10
3905,6
3906,9
3907,4
3908,17
3909,10
3910,19
3911,5
3912,5
3913,3
3914,5
3915,9
3916,3
3917,1
3918,5
3919,3
3920,10
3921,14
3922,6
3923,10
3924,6
3925,9
3926,22
3927,6
3928,14
3929,10
3930,5
3931,14
3932,3
3933,3
3934,4
3935,9
3936,6
3937,10
3938,11
3939,3
3940,6
3941,9
3942,3
3943,10
3944,0
3945,9
3946,18
3947,18
3948,9
3949,13
3950,10
3951,18
3952,1
3953,17
3954,4
3955,5
3956,6
3957,9
3958,14
3959,3
3960,9
3961,8
3962,1
3963,5
3964,6
3965,5
3966,9
3967,18
3968,18
3969,5
3970,4
3971,9
3972,6
3973,14
3974,0
3975,11
3976,7
3977,7
3978,1
3979,1
3980,3
3981,9
3982,18
3983,9
3984,7
3985,17
3986,9
3987,7
3988,1
3989,9
3990,3
3991,3
3992,9
3993,1
3994,17
3995,1
3996,15
3997,5
3998,1
3999,6
4000,6
4001,18
4002,3
4003,18
4004,1
4005,19
4006,9
4007,14
4008,9
4009,9
4010,3
4011,9
4012,6
4013,18
4014,9
4015,1
4016,5
4017,5
4018,5
4019,17
4020,9
4021,3
4022,9
4023,13
4024,7
4025,1
4026,18
4027,5
4028,9
4029,7
4030,4
4031,9
4032,9
4033,14
4034,17
4035,4
4036,9
4037,18
4038,14
4039,5
4040,14
4041,1
4042,1
4043,5
4044,14
4045,6
4046,9
4047,1
4048,20
4049,4
4050,18
4051,18
4052,14
4053,7
4054,9
4055,5
4056,6
4057,9
4058,3
4059,9
4060,7
4061,3
4062,1
4063,0
4064,14
4065,6
4066,3
4067,17
4068,9
4069,20
4070,10
4071,13
4072,10
4073,3
4074,3
4075,9
4076,3
4077,7
4078,4
4079,9
4080,7
4081,6
4082,6
4083,14
4084,4
4085,5
4086,4
4087,18
4088,6
4089,13
4090,5
4091,1
4092,14
4093,14
4094,7
4095,5
4096,17
4097,14
4098,14
4099,1
4100,4
4101,5
4102,1
4103,9
4104,10
4105,18
4106,14
4107,9
4108,7
4109,3
4110,17
4111,1
4112,19
4113,7
4114,4
4115,10
4116,14
4117,13
4118,4
4119,10
4120,14
4121,7
4122,5
4123,6
4124,7
4125,6
4126,1
4127,18
4128,14
4129,10
4130,9
4131,3
4132,17
4133,21
4134,6
4135,6
4136,14
4137,6
4138,1
4139,9
4140,5
4141,4
4142,9
4143,17
4144,7
4145,3
4146,14
4147,18
4148,16
4149,18
4150,14
4151,7
4152,14
4153,4
4154,10
4155,17
4156,9
4157,6
4158,7
4159,17
4160,19
4161,9
4162,6
4163,5
4164,4
4165,9
4166,9
4167,9
4168,17
4169,5
4170,1
4171,22
4172,9
4173,7
4174,4
4175,9
4176,16
4177,9
4178,9
4179,1
4180,18
4181,9
4182,18
4183,14
4184,18
4185,5
4186,7
4187,6
4188,17
4189,6
4190,3
4191,11
4192,18
4193,3
4194,1
4195,2
4196,8
4197,7
4198,1
4199,14
4200,7
4201,5
4202,13
4203,10
4204,18
4205,3
4206,6
4207,1
4208,18
4209,7
4210,19
4211,7
4212,14
4213,7
4214,16
4215,3
4216,1
4217,5
4218,1
4219,5
4220,5
4221,3
4222,17
4223,14
4224,14
4225,18
4226,7
4227,6
4228,17
4229,9
4230,4
4231,7
4232,10
4233,13
4234,7
4235,9
4236,9
4237,4
4238,1
4239,3
4240,9
4241,4
4242,9
4243,17
4244,6
4245,4
4246,13
4247,7
4248,9
4249,9
4250,7
4251,10
4252,9
4253,17
4254,20
4255,7
4256,11
4257,7
4258,18
4259,6
4260,18
4261,4
4262,21
4263,7
4264,6
4265,9
4266,11
4267,9
4268,6
4269,1
4270,18
4271,7
4272,13
4273,14
4274,6
4275,3
4276,9
4277,6
4278,17
4279,13
4280,10
4281,10
4282,1
4283,14
4284,18
4285,7
4286,9
4287,10
4288,9
4289,9
4290,1
4291,9
4292,10
4293,9
4294,3
4295,6
4296,18
4297,10
4298,10
4299,4
4300,5
4301,17
4302,6
4303,6
4304,10
4305,17
4306,7
4307,9
4308,11
4309,5
4310,7
4311,22
4312,4
4313,5
4314,9
4315,6
4316,17
4317,7
4318,5
4319,9
4320,4
4321,6
4322,9
4323,6
4324,10
4325,17
4326,7
4327,7
4328,17
4329,4
4330,6
4331,7
4332,8
4333,7
4334,18
4335,3
4336,11
4337,1
4338,10
4339,14
4340,8
4341,6
4342,10
4343,14
4344,7
4345,3
4346,9
4347,18
4348,7
4349,6
4350,7
4351,3
4352,14
4353,10
4354,18
4355,18
4356,9
4357,5
4358,4
4359,10
4360,14
4361,3
4362,7
4363,17
4364,17
4365,9
4366,10
4367,8
4368,17
4369,14
4370,1
4371,17
4372,9
4373,17
4374,9
4375,6
4376,17
4377,7
4378,18
4379,9
4380,10
4381,3
4382,17
4383,14
4384,4
4385,16
4386,9
4387,9
4388,17
4389,20
4390,6
4391,5
4392,7
4393,3
4394,14
4395,1
4396,11
4397,10
4398,14
4399,15
4400,9
4401,6
4402,1
4403,14
4404,5
4405,4
4406,4
4407,6
4408,3
4409,6
4410,9
4411,18
4412,7
4413,0
4414,13
4415,4
4416,3
4417,10
4418,1
4419,7
4420,9
4421,6
4422,9
4423,3
4424,5
4425,6
4426,9
4427,9
4428,17
4429,5
4430,6
4431,17
4432,3
4433,21
4434,11
4435,8
4436,3
4437,5
4438,3
4439,18
4440,9
4441,5
4442,3
4443,18
4444,18
4445,14
4446,9
4447,5
4448,17
4449,9
4450,4
4451,7
4452,18
4453,7
4454,4
4455,10
4456,4
4457,1
4458,9
4459,4
4460,17
4461,6
4462,10
4463,17
4464,18
4465,17
4466,7
4467,9
4468,9
4469,18
4470,4
4471,1
4472,10
4473,6
4474,0
4475,3
4476,14
4477,14
4478,6
4479,20
4480,5
4481,8
4482,1
4483,4
4484,5
4485,6
4486,20
4487,5
4488,9
4489,13
4490,18
4491,19
4492,3
4493,7
4494,9
4495,3
4496,9
4497,4
4498,13
4499,9
4500,3
4501,17
4502,6
4503,5
4504,4
4505,19
4506,1
4507,6
4508,5
4509,9
4510,4
4511,3
4512,5
4513,17
4514,5
4515,4
4516,9
4517,10
4518,6
4519,1
4520,15
4521,14
4522,22
4523,5
4524,19
4525,5
4526,17
4527,17
4528,9
4529,4
4530,7
4531,14
4532,3
4533,9
4534,17
4535,4
4536,6
4537,3
4538,1
4539,14
4540,9
4541,9
4542,1
4543,22
4544,4
4545,1
4546,7
4547,17
4548,19
4549,7
4550,19
4551,9
4552,4
4553,10
4554,6
4555,0
4556,4
4557,7
4558,16
4559,16
4560,3
4561,7
4562,1
4563,9
4564,7
4565,18
4566,9
4567,19
4568,17
4569,5
4570,4
4571,14
4572,6
4573,5
4574,14
4575,10
4576,3
4577,7
4578,6
4579,14
4580,10
4581,4
4582,14
4583,3
4584,14
4585,10
4586,14
4587,1
4588,6
4589,18
4590,7
4591,1
4592,6
4593,10
4594,3
4595,16
4596,9
4597,9
4598,14
4599,9
4600,17
4601,11
4602,9
4603,11
4604,9
4605,11
4606,9
4607,14
4608,1
4609,9
4610,18
4611,9
4612,19
4613,1
4614,14
4615,9
4616,3
4617,11
4618,17
4619,18
4620,7
4621,3
4622,7
4623,4
4624,5
4625,1
4626,9
4627,7
4628,17
4629,14
4630,4
4631,5
4632,1
4633,5
4634,14
4635,9
4636,6
4637,3
4638,16
4639,14
4640,3
4641,19
4642,12
4643,14
4644,9
4645,4
4646,18
4647,10
4648,5
4649,3
4650,6
4651,7
4652,10
4653,6
4654,17
4655,14
4656,7
4657,17
4658,4
4659,21
4660,5
4661,7
4662,10
4663,2
4664,3
4665,9
4666,9
4667,9
4668,3
4669,18
4670,4
4671,9
4672,1
4673,18
4674,10
4675,1
4676,17
4677,20
4678,18
4679,6
4680,9
4681,6
4682,10
4683,6
4684,9
4685,9
4686,1
4687,17
4688,5
4689,18
4690,10
4691,3
4692,4
4693,14
4694,17
4695,17
4696,13
4697,9
4698,7
4699,18
4700,14
4701,9
4702,5
4703,3
4704,17
4705,9
4706,14
4707,3
4708,1
4709,14
4710,1
4711,4
4712,1
4713,14
4714,5
4715,9
4716,17
4717,19
4718,1
4719,7
4720,14
4721,6
4722,5
4723,17
4724,3
4725,10
4726,9
4727,1
4728,20
4729,5
4730,5
4731,10
4732,7
4733,9
4734,9
4735,16
4736,11
4737,14
4738,7
4739,17
4740,7
4741,18
4742,6
4743,9
4744,18
4745,15
4746,7
4747,6
4748,9
4749,1
4750,5
4751,10
4752,17
4753,10
4754,5
4755,3
4756,10
4757,7
4758,4
4759,7
4760,6
4761,7
4762,6
4763,14
4764,5
4765,9
4766,14
4767,17
4768,6
4769,9
4770,5
4771,1
4772,6
4773,3
4774,6
4775,18
4776,4
4777,10
4778,4
4779,5
4780,14
4781,3
4782,3
4783,5
4784,18
4785,18
4786,18
4787,7
4788,6
4789,7
4790,19
4791,5
4792,14
4793,6
4794,7
4795,17
4796,3
4797,7
4798,6
4799,9
4800,6
4801,5
4802,4
4803,6
4804,20
4805,9
4806,4
4807,17
4808,10
4809,5
4810,1
4811,9
4812,18
4813,3
4814,5
4815,18
4816,19
4817,17
4818,6
4819,17
4820,14
4821,0
4822,4
4823,14
4824,5
4825,5
4826,10
4827,6
4828,1
4829,10
4830,6
4831,3
4832,6
4833,6
4834,10
4835,3
4836,9
4837,6
4838,22
4839,14
4840,9
4841,1
4842,9
4843,19
4844,4
4845,10
4846,8
4847,9
4848,13
4849,14
4850,4
4851,9
4852,14
4853,9
4854,17
4855,14
4856,1
4857,10
4858,9
4859,5
4860,16
4861,14
4862,14
4863,17
4864,10
4865,11
4866,6
4867,1
4868,14
4869,17
4870,9
4871,14
4872,16
4873,6
4874,14
4875,5
4876,1
4877,8
4878,10
4879,6
4880,9
4881,9
4882,17
4883,5
4884,3
4885,3
4886,18
4887,14
4888,6
4889,1
4890,1
4891,3
4892,9
4893,9
4894,5
4895,14
4896,17
4897,4
4898,9
4899,3
4900,9
4901,6
4902,18
4903,3
4904,10
4905,17
4906,5
4907,10
4908,9
4909,22
4910,16
4911,5
4912,11
4913,9
4914,1
4915,19
4916,20
4917,3
4918,6
4919,9
4920,17
4921,18
4922,10
4923,14
4924,9
4925,4
4926,1
4927,5
4928,9
4929,9
4930,6
4931,9
4932,4
4933,9
4934,19
4935,1
4936,17
4937,10
4938,9
4939,22
4940,17
4941,9
4942,13
4943,5
4944,14
4945,21
4946,5
4947,9
4948,3
4949,9
4950,14
4951,5
4952,3
4953,19
4954,4
4955,17
4956,1
4957,10
4958,9
4959,10
4960,9
4961,1
4962,19
4963,14
4964,0
4965,9
4966,18
4967,5
4968,3
4969,7
4970,9
4971,18
4972,3
4973,18
4974,9
4975,5
4976,5
4977,14
4978,1
4979,14
4980,8
4981,6
4982,3
4983,14
4984,3
4985,19
4986,10
4987,6
4988,3
4989,11
4990,9
4991,9
4992,13
4993,19
4994,6
4995,17
4996,4
4997,3
4998,18
4999,16
5000,10
5001,1
5002,8
5003,3
5004,5
5005,10
5006,3
5007,1
5008,4
5009,9
5010,1
5011,19
5012,7
5013,17
5014,4
5015,17
5016,7
5017,19
5018,4
5019,1
5020,18
5021,6
5022,1
5023,16
5024,4
5025,11
5026,9
5027,14
5028,6
5029,11
5030,3
5031,17
5032,14
5033,10
5034,9
5035,4
5036,5
5037,5
5038,6
5039,1
5040,14
5041,14
5042,7
5043,6
5044,17
5045,14
5046,3
5047,13
5048,9
5049,17
5050,1
5051,17
5052,19
5053,9
5054,13
5055,14
5056,19
5057,9
5058,18
5059,19
5060,9
5061,9
5062,5
5063,7
5064,4
5065,4
5066,1
5067,19
5068,9
5069,3
5070,18
5071,4
5072,6
5073,21
5074,10
5075,14
5076,11
5077,9
5078,18
5079,1
5080,9
5081,9
5082,9
5083,19
5084,9
5085,5
5086,1
5087,4
5088,1
5089,1
5090,0
5091,17
5092,9
5093,9
5094,6
5095,4
5096,6
5097,10
5098,17
5099,17
5100,17
5101,3
5102,17
5103,6
5104,3
5105,1
5106,9
5107,11
5108,3
5109,18
5110,14
5111,1
5112,14
5113,3
5114,1
5115,6
5116,9
5117,3
5118,1
5119,18
5120,4
5121,17
5122,1
5123,13
5124,9
5125,9
5126,10
5127,9
5128,10
5129,9
5130,7
5131,6
5132,22
5133,11
5134,14
5135,9
5136,5
5137,14
5138,3
5139,6
5140,5
5141,4
5142,10
5143,9
5144,7
5145,18
5146,17
5147,3
5148,18
5149,9
5150,11
5151,3
5152,21
5153,1
5154,9
5155,4
5156,4
5157,22
5158,17
5159,1
5160,1
5161,6
5162,17
5163,10
5164,10
5165,9
5166,13
5167,14
5168,9
5169,5
5170,10
5171,4
5172,9
5173,4
5174,4
5175,17
5176,5
5177,17
5178,8
5179,5
5180,7
5181,14
5182,5
5183,6
5184,9
5185,4
5186,4
5187,7
5188,9
5189,11
5190,9
5191,9
5192,9
5193,10
5194,7
5195,9
5196,17
5197,7
5198,5
5199,6
5200,4
5201,14
5202,1
5203,19
5204,18
5205,9
5206,6
5207,7
5208,4
5209,20
5210,10
5211,7
5212,9
5213,18
5214,7
5215,7
5216,6
5217,4
5218,7
5219,9
5220,9
5221,14
5222,14
5223,5
5224,9
5225,7
5226,11
5227,18
5228,9
5229,1
5230,17
5231,14
5232,10
5233,19
5234,7
5235,3
5236,6
5237,5
5238,4
5239,9
5240,7
5241,7
5242,18
5243,19
5244,7
5245,18
5246,14
5247,10
5248,7
5249,17
5250,17
5251,5
5252,6
5253,21
5254,8
5255,18
5256,8
5257,4
5258,21
5259,1
5260,3
5261,18
5262,14
5263,10
5264,14
5265,6
5266,9
5267,14
5268,16
5269,18
5270,14
5271,14
5272,10
5273,9
5274,18
5275,4
5276,17
5277,18
5278,6
5279,4
5280,19
5281,18
5282,13
5283,6
5284,6
5285,11
5286,1
5287,18
5288,8
5289,5
5290,10
5291,9
5292,10
5293,4
5294,9
5295,6
5296,17
5297,5
5298,18
5299,14
5300,6
5301,3
5302,11
5303,6
5304,17
5305,1
5306,14
5307,5
5308,18
5309,6
5310,9
5311,1
5312,6
5313,10
5314,3
5315,14
5316,17
5317,6
5318,9
5319,10
5320,8
5321,9
5322,9
5323,16
5324,5
5325,7
5326,15
5327,10
5328,14
5329,4
5330,6
5331,1
5332,10
5333,4
5334,1
5335,19
5336,5
5337,6
5338,5
5339,1
5340,18
5341,22
5342,5
5343,5
5344,5
5345,21
5346,9
5347,20
5348,7
5349,10
5350,10
5351,9
5352,11
5353,9
5354,22
5355,6
5356,14
5357,5
5358,16
5359,21
5360,4
5361,3
5362,14
5363,6
5364,4
5365,7
5366,14
5367,4
5368,1
5369,19
5370,5
5371,9
5372,4
5373,6
5374,5
5375,6
5376,10
5377,17
5378,11
5379,10
5380,14
5381,4
5382,9
5383,14
5384,3
5385,4
5386,9
5387,8
5388,6
5389,8
5390,7
5391,5
5392,14
5393,10
5394,10
5395,18
5396,6
5397,9
5398,9
5399,10
5400,10
5401,3
5402,7
5403,1
5404,18
5405,9
5406,17
5407,6
5408,9
5409,9
5410,1
5411,9
5412,6
5413,9
5414,9
5415,9
5416,18
5417,10
5418,18
5419,17
5420,19
5421,9
5422,18
5423,14
5424,20
5425,9
5426,1
5427,17
5428,14
5429,17
5430,18
5431,7
5432,17
5433,10
5434,22
5435,7
5436,5
5437,9
5438,7
5439,19
5440,18
5441,4
5442,6
5443,3
5444,17
5445,9
5446,17
5447,18
5448,9
5449,8
5450,5
5451,9
5452,6
5453,14
5454,1
5455,21
5456,14
5457,5
5458,9
5459,6
5460,8
5461,9
5462,3
5463,3
5464,14
5465,17
5466,3
5467,7
5468,17
5469,11
5470,17
5471,3
5472,17
5473,9
5474,12
5475,16
5476,18
5477,18
5478,7
5479,3
5480,1
5481,9
5482,10
5483,16
5484,7
5485,6
5486,15
5487,4
5488,22
5489,9
5490,17
5491,14
5492,6
5493,14
5494,14
5495,21
5496,4
5497,3
5498,7
5499,22
5500,16
5501,7
5502,10
5503,19
5504,6
5505,14
5506,9
5507,18
5508,17
5509,9
5510,9
5511,22
5512,9
5513,18
5514,20
5515,17
5516,3
5517,10
5518,17
5519,18
5520,3
5521,10
5522,11
5523,6
5524,14
5525,4
5526,10
5527,3
5528,6
5529,5
5530,4
5531,1
5532,9
5533,13
5534,18
5535,1
5536,17
5537,1
5538,9
5539,9
5540,9
5541,7
5542,3
5543,5
5544,4
5545,11
5546,18
5547,7
5548,7
5549,18
5550,7
5551,14
5552,14
5553,6
5554,18
5555,10
5556,5
5557,14
5558,8
5559,5
5560,17
5561,1
5562,7
5563,19
5564,6
5565,17
5566,5
5567,3
5568,3
5569,9
5570,9
5571,7
5572,7
5573,7
5574,19
5575,10
5576,9
5577,14
5578,17
5579,3
5580,14
5581,18
5582,3
5583,3
5584,4
5585,17
5586,9
5587,18
5588,5
5589,10
5590,14
5591,19
5592,3
5593,1
5594,9
5595,21
5596,9
5597,6
5598,6
5599,6
5600,1
5601,4
5602,14
5603,5
5604,18
5605,9
5606,14
5607,1
5608,6
5609,17
5610,19
5611,3
5612,5
5613,9
5614,13
5615,5
5616,4
5617,1
5618,17
5619,9
5620,7
5621,18
5622,11
5623,22
5624,9
5625,7
5626,18
5627,14
5628,4
5629,6
5630,4
5631,9
5632,17
5633,14
5634,10
5635,3
5636,7
5637,13
5638,17
5639,1
5640,18
5641,5
5642,17
5643,18
5644,20
5645,9
5646,17
5647,10
5648,6
5649,6
5650,9
5651,9
5652,10
5653,9
5654,11
5655,7
5656,6
5657,5
5658,9
5659,17
5660,10
5661,14
5662,9
5663,10
5664,4
5665,4
5666,6
5667,19
5668,7
5669,6
5670,1
5671,6
5672,10
5673,10
5674,3
5675,11
5676,14
5677,9
5678,4
5679,18
5680,19
5681,13
5682,5
5683,4
5684,3
5685,18
5686,22
5687,22
5688,14
5689,1
5690,7
5691,6
5692,16
5693,6
5694,9
5695,1
5696,6
5697,21
5698,9
5699,6
5700,6
5701,5
5702,1
5703,10
5704,10
5705,5
5706,3
5707,18
5708,6
5709,13
5710,11
5711,13
5712,9
5713,17
5714,10
5715,10
5716,9
5717,7
5718,9
5719,9
5720,6
5721,20
5722,9
5723,3
5724,1
5725,10
5726,14
5727,7
5728,1
5729,17
5730,7
5731,10
5732,10
5733,3
5734,9
5735,4
5736,4
5737,7
5738,17
5739,7
5740,9
5741,17
5742,4
5743,4
5744,9
5745,18
5746,9
5747,3
5748,18
5749,10
5750,14
5751,11
5752,14
5753,10
5754,4
5755,9
5756,9
5757,18
5758,4
5759,22
5760,8
5761,20
5762,18
5763,5
5764,5
5765,10
5766,18
5767,5
5768,21
5769,1
5770,17
5771,10
5772,1
5773,10
5774,7
5775,4
5776,14
5777,4
5778,16
5779,9
5780,17
5781,6
5782,6
5783,4
5784,14
5785,14
5786,1
5787,3
5788,10
5789,9
5790,9
5791,17
5792,9
5793,17
5794,3
5795,18
5796,9
5797,14
